네이버 데이터랩 쇼핑인사이트 > 분야 통계
조회분야
식품 > 다이어트식품 > 가르시니아
조회기간 : 2025.07.01. ~ 2025.09.30. 일간
기기별 : 전체
성별 : 전체
연령별 : 전체

"날짜","가르시니아"
"2025-07-01",87
"2025-07-02",83
"2025-07-03",79
"2025-07-04",73
"2025-07-05",56
"2025-07-06",73
"2025-07-07",84
"2025-07-08",79
"2025-07-09",76
"2025-07-10",82
"2025-07-11",81
"2025-07-12",65
"2025-07-13",76
"2025-07-14",95
"2025-07-15",90
"2025-07-16",88
"2025-07-17",83
"2025-07-18",78
"2025-07-19",78
"2025-07-20",74
"2025-07-21",85
"2025-07-22",100
"2025-07-23",90
"2025-07-24",94
"2025-07-25",82
"2025-07-26",76
"2025-07-27",79
"2025-07-28",82
"2025-07-29",79
"2025-07-30",67
"2025-07-31",67
"2025-08-01",39
"2025-08-02",35
"2025-08-03",38
"2025-08-04",40
"2025-08-05",43
"2025-08-06",43
"2025-08-07",41
"2025-08-08",35
"2025-08-09",33
"2025-08-10",41
"2025-08-11",44
"2025-08-12",41
"2025-08-13",41
"2025-08-14",35
"2025-08-15",33
"2025-08-16",34
"2025-08-17",41
"2025-08-18",45
"2025-08-19",40
"2025-08-20",42
"2025-08-21",42
"2025-08-22",36
"2025-08-23",31
"2025-08-24",36
"2025-08-25",39
"2025-08-26",41
"2025-08-27",38
"2025-08-28",37
"2025-08-29",35
"2025-08-30",30
"2025-08-31",35
"2025-09-01",42
"2025-09-02",38
"2025-09-03",35
"2025-09-04",38
"2025-09-05",32
"2025-09-06",27
"2025-09-07",33
"2025-09-08",34
"2025-09-09",35
"2025-09-10",33
"2025-09-11",31
"2025-09-12",27
"2025-09-13",26
"2025-09-14",30
"2025-09-15",34
"2025-09-16",34
"2025-09-17",33
"2025-09-18",32
"2025-09-19",27
"2025-09-20",24
"2025-09-21",29
"2025-09-22",28
"2025-09-23",35
"2025-09-24",31
"2025-09-25",28
"2025-09-26",24
"2025-09-27",22
"2025-09-28",27
"2025-09-29",26
"2025-09-30",25
