네이버 데이터랩 쇼핑인사이트 > 분야 통계
조회분야
식품 > 다이어트식품 > 락토페린
조회기간 : 2025.07.01. ~ 2025.09.30. 일간
기기별 : 전체
성별 : 전체
연령별 : 전체

"날짜","락토페린"
"2025-07-01",100
"2025-07-02",74
"2025-07-03",73
"2025-07-04",62
"2025-07-05",62
"2025-07-06",70
"2025-07-07",82
"2025-07-08",87
"2025-07-09",64
"2025-07-10",72
"2025-07-11",67
"2025-07-12",59
"2025-07-13",65
"2025-07-14",76
"2025-07-15",68
"2025-07-16",82
"2025-07-17",79
"2025-07-18",74
"2025-07-19",73
"2025-07-20",86
"2025-07-21",72
"2025-07-22",62
"2025-07-23",62
"2025-07-24",70
"2025-07-25",66
"2025-07-26",47
"2025-07-27",64
"2025-07-28",57
"2025-07-29",61
"2025-07-30",70
"2025-07-31",59
"2025-08-01",48
"2025-08-02",47
"2025-08-03",49
"2025-08-04",52
"2025-08-05",53
"2025-08-06",58
"2025-08-07",49
"2025-08-08",49
"2025-08-09",46
"2025-08-10",48
"2025-08-11",56
"2025-08-12",55
"2025-08-13",50
"2025-08-14",43
"2025-08-15",42
"2025-08-16",39
"2025-08-17",43
"2025-08-18",49
"2025-08-19",50
"2025-08-20",49
"2025-08-21",38
"2025-08-22",40
"2025-08-23",33
"2025-08-24",33
"2025-08-25",44
"2025-08-26",42
"2025-08-27",41
"2025-08-28",45
"2025-08-29",35
"2025-08-30",31
"2025-08-31",32
"2025-09-01",39
"2025-09-02",43
"2025-09-03",39
"2025-09-04",50
"2025-09-05",44
"2025-09-06",34
"2025-09-07",41
"2025-09-08",49
"2025-09-09",38
"2025-09-10",34
"2025-09-11",39
"2025-09-12",34
"2025-09-13",34
"2025-09-14",38
"2025-09-15",41
"2025-09-16",50
"2025-09-17",46
"2025-09-18",40
"2025-09-19",35
"2025-09-20",26
"2025-09-21",37
"2025-09-22",37
"2025-09-23",44
"2025-09-24",44
"2025-09-25",39
"2025-09-26",39
"2025-09-27",31
"2025-09-28",30
"2025-09-29",37
"2025-09-30",37
