네이버 데이터랩 쇼핑인사이트 > 분야 통계
조회분야
식품 > 다이어트식품 > 단백질보충제 > 아르기닌
조회기간 : 2025.07.01. ~ 2025.09.30. 일간
기기별 : 전체
성별 : 전체
연령별 : 전체

"날짜","아르기닌"
"2025-07-01",88
"2025-07-02",89
"2025-07-03",83
"2025-07-04",83
"2025-07-05",73
"2025-07-06",79
"2025-07-07",88
"2025-07-08",90
"2025-07-09",88
"2025-07-10",90
"2025-07-11",91
"2025-07-12",67
"2025-07-13",82
"2025-07-14",95
"2025-07-15",91
"2025-07-16",87
"2025-07-17",87
"2025-07-18",88
"2025-07-19",80
"2025-07-20",78
"2025-07-21",88
"2025-07-22",100
"2025-07-23",87
"2025-07-24",91
"2025-07-25",86
"2025-07-26",71
"2025-07-27",82
"2025-07-28",88
"2025-07-29",88
"2025-07-30",72
"2025-07-31",67
"2025-08-01",26
"2025-08-02",27
"2025-08-03",27
"2025-08-04",31
"2025-08-05",34
"2025-08-06",32
"2025-08-07",29
"2025-08-08",28
"2025-08-09",28
"2025-08-10",28
"2025-08-11",31
"2025-08-12",29
"2025-08-13",30
"2025-08-14",26
"2025-08-15",23
"2025-08-16",24
"2025-08-17",26
"2025-08-18",29
"2025-08-19",29
"2025-08-20",28
"2025-08-21",32
"2025-08-22",29
"2025-08-23",27
"2025-08-24",26
"2025-08-25",31
"2025-08-26",27
"2025-08-27",27
"2025-08-28",28
"2025-08-29",26
"2025-08-30",25
"2025-08-31",27
"2025-09-01",30
"2025-09-02",32
"2025-09-03",32
"2025-09-04",32
"2025-09-05",30
"2025-09-06",27
"2025-09-07",27
"2025-09-08",31
"2025-09-09",32
"2025-09-10",30
"2025-09-11",26
"2025-09-12",27
"2025-09-13",23
"2025-09-14",24
"2025-09-15",28
"2025-09-16",31
"2025-09-17",31
"2025-09-18",30
"2025-09-19",30
"2025-09-20",25
"2025-09-21",26
"2025-09-22",27
"2025-09-23",27
"2025-09-24",29
"2025-09-25",26
"2025-09-26",24
"2025-09-27",21
"2025-09-28",23
"2025-09-29",23
"2025-09-30",25
