네이버 데이터랩 쇼핑인사이트 > 분야 통계
조회분야
식품 > 다이어트식품 > 콜라겐
조회기간 : 2024.10.01. ~ 2025.09.30. 일간
기기별 : 전체
성별 : 전체
연령별 : 전체

"날짜","콜라겐"
"2024-10-01",50
"2024-10-02",44
"2024-10-03",44
"2024-10-04",47
"2024-10-05",43
"2024-10-06",47
"2024-10-07",48
"2024-10-08",35
"2024-10-09",34
"2024-10-10",35
"2024-10-11",30
"2024-10-12",30
"2024-10-13",29
"2024-10-14",34
"2024-10-15",35
"2024-10-16",34
"2024-10-17",30
"2024-10-18",29
"2024-10-19",26
"2024-10-20",23
"2024-10-21",23
"2024-10-22",24
"2024-10-23",24
"2024-10-24",27
"2024-10-25",26
"2024-10-26",23
"2024-10-27",26
"2024-10-28",23
"2024-10-29",25
"2024-10-30",24
"2024-10-31",28
"2024-11-01",27
"2024-11-02",26
"2024-11-03",26
"2024-11-04",26
"2024-11-05",24
"2024-11-06",23
"2024-11-07",24
"2024-11-08",23
"2024-11-09",24
"2024-11-10",26
"2024-11-11",24
"2024-11-12",25
"2024-11-13",24
"2024-11-14",25
"2024-11-15",24
"2024-11-16",22
"2024-11-17",24
"2024-11-18",25
"2024-11-19",27
"2024-11-20",25
"2024-11-21",24
"2024-11-22",22
"2024-11-23",23
"2024-11-24",27
"2024-11-25",28
"2024-11-26",26
"2024-11-27",23
"2024-11-28",25
"2024-11-29",22
"2024-11-30",19
"2024-12-01",23
"2024-12-02",23
"2024-12-03",22
"2024-12-04",18
"2024-12-05",21
"2024-12-06",19
"2024-12-07",21
"2024-12-08",20
"2024-12-09",22
"2024-12-10",21
"2024-12-11",20
"2024-12-12",19
"2024-12-13",21
"2024-12-14",22
"2024-12-15",23
"2024-12-16",21
"2024-12-17",20
"2024-12-18",24
"2024-12-19",21
"2024-12-20",20
"2024-12-21",21
"2024-12-22",26
"2024-12-23",24
"2024-12-24",23
"2024-12-25",22
"2024-12-26",23
"2024-12-27",27
"2024-12-28",29
"2024-12-29",23
"2024-12-30",21
"2024-12-31",23
"2025-01-01",20
"2025-01-02",17
"2025-01-03",19
"2025-01-04",18
"2025-01-05",19
"2025-01-06",24
"2025-01-07",22
"2025-01-08",25
"2025-01-09",22
"2025-01-10",23
"2025-01-11",26
"2025-01-12",28
"2025-01-13",22
"2025-01-14",24
"2025-01-15",20
"2025-01-16",21
"2025-01-17",17
"2025-01-18",20
"2025-01-19",28
"2025-01-20",23
"2025-01-21",19
"2025-01-22",18
"2025-01-23",18
"2025-01-24",16
"2025-01-25",15
"2025-01-26",14
"2025-01-27",14
"2025-01-28",14
"2025-01-29",15
"2025-01-30",15
"2025-01-31",15
"2025-02-01",17
"2025-02-02",19
"2025-02-03",18
"2025-02-04",21
"2025-02-05",22
"2025-02-06",18
"2025-02-07",18
"2025-02-08",18
"2025-02-09",18
"2025-02-10",17
"2025-02-11",17
"2025-02-12",19
"2025-02-13",18
"2025-02-14",15
"2025-02-15",16
"2025-02-16",18
"2025-02-17",15
"2025-02-18",17
"2025-02-19",17
"2025-02-20",18
"2025-02-21",20
"2025-02-22",18
"2025-02-23",23
"2025-02-24",21
"2025-02-25",21
"2025-02-26",20
"2025-02-27",20
"2025-02-28",17
"2025-03-01",20
"2025-03-02",18
"2025-03-03",20
"2025-03-04",20
"2025-03-05",15
"2025-03-06",16
"2025-03-07",15
"2025-03-08",17
"2025-03-09",16
"2025-03-10",17
"2025-03-11",18
"2025-03-12",18
"2025-03-13",16
"2025-03-14",15
"2025-03-15",14
"2025-03-16",18
"2025-03-17",17
"2025-03-18",18
"2025-03-19",17
"2025-03-20",16
"2025-03-21",15
"2025-03-22",17
"2025-03-23",16
"2025-03-24",19
"2025-03-25",16
"2025-03-26",16
"2025-03-27",18
